,Unnamed: 0,permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,PERMNO,date,SICCD,COMNAM,TSYMBOL,SECTOR
93221,93221,27959,2009,8,0.0160208638,0.016139,0.1867617959,-0.053958527,0.0534749021,0.3895997403,0.0069880503,0.2493726022,0.0142394993,-0.016046213,15.102,26645.0,1.448,8.278,47.912,47.912,50.516,47.423,1.524,8.015,1.003,0.088,0.321,0.194,0.321,0.131,0.228,0.082,0.044,0.073,0.326,0.054,0.05,0.054,0.077,0.067,0.08,0.616,0.379,0.422,0.381,0.057,0.051,0.044,0.208,0.287,0.276,3.433,0.103,0.143,0.416,0.947,0.56,0.104,-0.662,0.935,0.492,0.595,0.427,1.479,2.557,3.45,0.309,0.962,1.215,37.623,7.903,0.25,8.465,7.297,0.383,0.622,20.8,0.0,0.0,0.0,0.026,0.754,,6.2,-34.886,15.786,11850,20161219,1311,EXXON MOBIL CORP,XOM,Mining
93222,93222,27959,2009,9,0.0160105896,0.005083,0.1343353438,-0.038138403,0.0633881221,0.286383632,0.0069561675,0.4535328699,0.0142578939,-0.013157897,15.346,26645.0,1.448,8.278,48.685,48.685,51.331,48.188,1.548,8.145,1.003,0.088,0.321,0.194,0.321,0.131,0.228,0.082,0.044,0.073,0.326,0.054,0.05,0.054,0.077,0.067,0.08,0.616,0.379,0.422,0.381,0.057,0.051,0.044,0.208,0.287,0.276,3.433,0.103,0.143,0.416,0.947,0.56,0.104,-0.662,0.935,0.492,0.595,0.427,1.479,2.557,3.45,0.309,0.962,1.215,37.623,7.903,0.25,8.465,7.297,0.383,0.622,20.8,0.0,0.0,0.0,0.026,0.766,,6.1,-40.307,16.041,11850,20161220,1311,EXXON MOBIL CORP,XOM,Mining
93223,93223,27959,2009,10,0.0050697145,0.069532,0.1822042879,0.0287215887,0.0201500174,0.3120318489,0.0061251213,0.4645102709,0.017045483,-0.018001297,14.183,27263.0,1.444,8.518,50.494,50.494,55.192,52.159,1.594,7.741,1.085,0.085,0.318,0.189,0.318,0.131,0.229,0.078,0.041,0.068,0.326,0.052,0.046,0.052,0.07,0.062,0.076,0.604,0.392,0.432,0.393,0.053,0.048,0.039,0.223,0.27,0.283,3.703,0.093,0.133,0.427,0.958,0.621,0.104,-0.564,0.938,0.515,0.601,0.436,1.519,2.505,3.333,0.296,0.994,1.279,42.454,7.207,0.24,8.73,7.584,0.367,0.607,16.128,0.0,0.0,0.0,0.029,0.752,,6.07,-33.377,17.247,11850,20161221,1311,EXXON MOBIL CORP,XOM,Mining
93224,93224,27959,2009,11,0.0672214269,0.031775,0.2142867108,0.1413621904,0.0774618567,0.2743421489,0.0052171369,0.5077194612,0.0161993913,-0.008054472,15.045,27263.0,1.444,8.518,53.239,53.239,58.192,54.995,1.691,8.212,1.085,0.085,0.318,0.189,0.318,0.131,0.229,0.078,0.041,0.068,0.326,0.052,0.046,0.052,0.07,0.062,0.076,0.604,0.392,0.432,0.393,0.053,0.048,0.039,0.223,0.27,0.283,3.703,0.093,0.133,0.427,0.958,0.621,0.104,-0.564,0.938,0.515,0.601,0.436,1.519,2.505,3.333,0.296,0.994,1.279,42.454,7.207,0.24,8.73,7.584,0.367,0.607,16.128,0.0,0.0,0.0,0.029,0.798,,5.76,-39.355,19.397,11850,20161222,1311,EXXON MOBIL CORP,XOM,Mining
93225,93225,27959,2009,12,0.0312801412,-0.039512,0.215086418,0.2207793663,0.0618202492,0.2104011972,0.0083173702,0.5148352925,0.0257793944,-0.012535574,15.523,27263.0,1.444,8.518,54.931,54.931,60.041,56.742,1.745,8.473,1.085,0.085,0.318,0.189,0.318,0.131,0.229,0.078,0.041,0.068,0.326,0.052,0.046,0.052,0.07,0.062,0.076,0.604,0.392,0.432,0.393,0.053,0.048,0.039,0.223,0.27,0.283,3.703,0.093,0.133,0.427,0.958,0.621,0.104,-0.564,0.938,0.515,0.601,0.436,1.519,2.505,3.333,0.296,0.994,1.279,42.454,7.207,0.24,8.73,7.584,0.367,0.607,16.128,0.0,0.0,0.0,0.029,0.824,,5.58,-44.301,17.155,11850,20161223,1311,EXXON MOBIL CORP,XOM,Mining
93226,93226,27959,2010,1,-0.040313605,0.00363,0.0999768464,0.1617088045,-0.015735185,0.0438557032,0.0083523628,0.2883451393,0.0112426355,-0.016499635,14.017,27572.0,1.344,8.116,44.68,44.68,64.409,60.482,1.691,6.356,1.211,0.078,0.336,0.206,0.336,0.133,0.223,0.08,0.037,0.072,0.326,0.047,0.043,0.047,0.074,0.066,0.079,0.593,0.402,0.433,0.404,0.052,0.048,0.035,0.237,0.263,0.286,3.622,0.071,0.12,0.438,1.09,0.863,0.104,-0.238,0.937,0.535,0.606,0.44,1.546,2.334,3.534,0.293,1.058,1.386,45.583,6.557,0.235,8.906,7.396,0.356,0.6,8.403,0.0,0.0,0.0,0.044,0.782,,5.81,-47.279,18.403,11850,20161227,1311,EXXON MOBIL CORP,XOM,Mining
93227,93227,27959,2010,2,0.0036231736,-0.001835,0.0864238606,0.2893263319,-0.022095548,-0.100337935,0.0062795976,0.5201309829,0.0171463992,-0.016225874,13.911,27572.0,1.344,8.116,44.194,44.194,63.708,59.823,1.678,6.308,1.211,0.078,0.336,0.206,0.336,0.133,0.223,0.08,0.037,0.072,0.326,0.047,0.043,0.047,0.074,0.066,0.079,0.593,0.402,0.433,0.404,0.052,0.048,0.035,0.237,0.263,0.286,3.622,0.071,0.12,0.438,1.09,0.863,0.104,-0.238,0.937,0.535,0.606,0.44,1.546,2.334,3.534,0.293,1.058,1.386,45.583,6.557,0.235,8.906,7.396,0.356,0.6,8.403,0.0,0.0,0.0,0.044,0.776,,5.87,12.272,14.157,11850,20161228,1311,EXXON MOBIL CORP,XOM,Mining
93228,93228,27959,2010,3,-0.00183659,0.028186,0.0672062592,0.2105697789,-0.05323578,-0.067129085,0.0056923512,0.5953963982,0.0103532327,-0.011452714,13.901,27572.0,1.344,8.116,44.113,44.113,63.591,59.713,1.677,6.304,1.211,0.078,0.336,0.206,0.336,0.133,0.223,0.08,0.037,0.072,0.326,0.047,0.043,0.047,0.074,0.066,0.079,0.593,0.402,0.433,0.404,0.052,0.048,0.035,0.237,0.263,0.286,3.622,0.071,0.12,0.438,1.09,0.863,0.104,-0.238,0.937,0.535,0.606,0.44,1.546,2.334,3.534,0.293,1.058,1.386,45.583,6.557,0.235,8.906,7.396,0.356,0.6,8.403,0.0,0.0,0.0,0.044,0.776,,5.88,12.93,14.452,11850,20161229,1311,EXXON MOBIL CORP,XOM,Mining
93229,93229,27959,2010,4,0.0277964115,-0.034565,0.0917380397,0.2906573919,-0.037460933,-0.090466248,0.0116224947,0.3155960374,0.0393503532,-0.014162534,13.065,27675.0,1.228,9.051,14.342,14.342,20.463,20.217,1.727,6.35,1.152,0.083,0.343,0.213,0.343,0.144,0.229,0.079,0.039,0.073,0.414,0.05,0.049,0.05,0.073,0.065,0.077,0.572,0.424,0.448,0.426,0.058,0.054,0.044,0.263,0.302,0.298,3.894,0.053,0.116,0.458,1.069,0.847,0.099,-0.241,0.926,0.582,0.616,0.458,1.616,2.255,3.203,0.377,1.04,1.41,43.917,6.311,0.231,7.502,6.098,0.335,0.585,7.587,0.0,0.0,0.0,0.044,0.795,,5.72,4.161,4.651,11850,20161230,1311,EXXON MOBIL CORP,XOM,Mining
93230,93230,27959,2010,5,-0.035176496,0.002506,-0.01452051,0.1966546479,-0.03450139,-0.228807221,0.0066488595,0.4789259902,0.0211480595,-0.031534232,12.451,27675.0,1.228,9.051,13.641,13.641,19.463,19.229,1.646,6.052,1.152,0.083,0.343,0.213,0.343,0.144,0.229,0.079,0.039,0.073,0.414,0.05,0.049,0.05,0.073,0.065,0.077,0.572,0.424,0.448,0.426,0.058,0.054,0.044,0.263,0.302,0.298,3.894,0.053,0.116,0.458,1.069,0.847,0.099,-0.241,0.926,0.582,0.616,0.458,1.616,2.255,3.203,0.377,1.04,1.41,43.917,6.311,0.231,7.502,6.098,0.335,0.585,7.587,0.0,0.0,0.0,0.044,0.757,,6.02,3.392,4.394,11850,20170103,1311,EXXON MOBIL CORP,XOM,Mining
