,Unnamed: 0,permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,PERMNO,date,SICCD,COMNAM,TSYMBOL,SECTOR
39220,39220,18016,1997,8,-0.027431654,-0.032648,0.1239752489,0.0605732078,0.5120248261,0.1803840009,0.0071921476,0.6502999269,0.0170731712,-0.01845444,19.805,1158.0,0.27,10.911,15.663,,15.337,15.337,2.495,19.387,0.268,0.174,0.252,0.205,0.407,0.313,0.221,0.217,0.347,0.269,0.33,0.376,0.301,0.376,0.44,0.248,0.344,0.761,0.239,0.505,0.239,0.145,0.069,0.021,0.37,0.527,0.252,1.183,0.527,0.505,0.192,0.681,0.348,0.15,0.534,1.809,0.279,0.62,0.444,1.632,9.501,10.013,0.041,0.639,1.015,120.803,4.26,0.846,5.049,9.297,1.694,2.226,179.275,0.027,0.0,0.227,-0.038,4.421,0.574,1.93,2.008,1.0,10866,20140107,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39221,39221,18016,1997,9,-0.033192969,-0.077889,0.1896117556,-0.071646289,0.5319720075,0.4092279818,0.0100768751,0.6050284976,0.0197775029,-0.017199017,19.063,1158.0,0.27,10.911,15.076,,14.763,14.763,2.401,18.66,0.268,0.174,0.252,0.205,0.407,0.313,0.221,0.217,0.347,0.269,0.33,0.376,0.301,0.376,0.44,0.248,0.344,0.761,0.239,0.505,0.239,0.145,0.069,0.021,0.37,0.527,0.252,1.183,0.527,0.505,0.192,0.681,0.348,0.15,0.534,1.809,0.279,0.62,0.444,1.632,9.501,10.013,0.041,0.639,1.015,120.803,4.26,0.846,5.049,9.297,1.694,2.226,179.275,0.027,0.0,0.227,-0.038,4.256,0.552,2.01,1.933,1.001,10866,20140108,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39222,39222,18016,1997,10,-0.08109016,0.058583,0.1770485714,-0.015885567,0.2447633088,0.3409620606,0.010071513,0.9910717134,0.051282052,-0.062750332,16.939,1032.0,0.218,10.732,14.159,,13.944,13.944,2.261,17.831,0.279,0.171,0.249,0.206,0.409,0.311,0.214,0.206,0.331,0.27,0.33,0.373,0.291,0.373,0.491,0.259,0.332,0.757,0.243,0.521,0.243,0.148,0.069,0.02,0.363,0.539,0.249,1.229,0.533,0.498,0.182,0.638,0.324,0.15,0.521,2.018,0.276,0.638,0.453,1.765,9.1,9.77,0.04,0.604,0.948,117.368,4.395,0.813,5.002,8.953,1.701,2.247,45.778,0.028,0.0,0.227,-0.036,4.403,0.602,2.18,1.912,0.945,10866,20140109,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39223,39223,18016,1997,11,0.0569313223,0.036036,0.0466431331,0.0229721503,0.3384936854,0.0692592303,0.0103455679,0.710639682,0.0245566163,-0.022788204,17.488,1032.0,0.218,10.732,14.988,,14.76,14.76,2.335,18.409,0.279,0.171,0.249,0.206,0.409,0.311,0.214,0.206,0.331,0.27,0.33,0.373,0.291,0.373,0.491,0.259,0.332,0.757,0.243,0.521,0.243,0.148,0.069,0.02,0.363,0.539,0.249,1.229,0.533,0.498,0.182,0.638,0.324,0.15,0.521,2.018,0.276,0.638,0.453,1.765,9.1,9.77,0.04,0.604,0.948,117.368,4.395,0.813,5.002,8.953,1.701,2.247,45.778,0.028,0.0,0.227,-0.036,4.546,0.637,2.06,2.237,1.026,10866,20140110,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39224,39224,18016,1997,12,0.0354019279,-0.057428,0.0561948082,0.182199787,0.3747083845,-0.06310608,0.0136980412,1.0710959818,0.0349288471,-0.024611399,18.028,1032.0,0.218,10.732,15.451,,15.216,15.216,2.407,18.977,0.279,0.171,0.249,0.206,0.409,0.311,0.214,0.206,0.331,0.27,0.33,0.373,0.291,0.373,0.491,0.259,0.332,0.757,0.243,0.521,0.243,0.148,0.069,0.02,0.363,0.539,0.249,1.229,0.533,0.498,0.182,0.638,0.324,0.15,0.521,2.018,0.276,0.638,0.453,1.765,9.1,9.77,0.04,0.604,0.948,117.368,4.395,0.813,5.002,8.953,1.701,2.247,45.778,0.028,0.0,0.227,-0.036,4.686,0.657,2.0,2.306,1.058,10866,20140113,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39225,39225,18016,1998,1,-0.059143198,0.022517,-0.102843293,0.0922114018,0.2615904141,-0.32025759,0.0146523237,0.5994693633,0.0213903747,-0.038993713,16.439,962.0,0.196,10.682,14.128,,14.299,14.299,2.35,22.704,0.282,0.176,0.251,0.21,0.413,0.32,0.217,0.197,0.327,0.27,0.33,0.381,0.289,0.381,0.549,0.267,0.319,0.723,0.277,0.521,0.277,0.131,0.07,0.018,0.357,0.551,0.248,1.279,0.469,0.463,0.202,0.64,0.264,0.15,0.406,2.246,0.318,0.655,0.463,1.898,8.83,9.355,0.039,0.606,0.942,117.343,4.452,0.773,4.907,8.877,1.62,2.24,45.778,0.029,0.0,0.227,-0.056,4.739,0.705,2.12,2.288,0.994,10866,20140114,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39226,39226,18016,1998,2,0.0222668006,0.028912,-0.057129446,0.0597631655,0.1558327083,-0.181104695,0.0102096528,1.7149157658,0.0304635763,-0.021491783,16.809,962.0,0.196,10.682,14.446,,14.621,14.621,2.403,23.215,0.282,0.176,0.251,0.21,0.413,0.32,0.217,0.197,0.327,0.27,0.33,0.381,0.289,0.381,0.549,0.267,0.319,0.723,0.277,0.521,0.277,0.131,0.07,0.018,0.357,0.551,0.248,1.279,0.469,0.463,0.202,0.64,0.264,0.15,0.406,2.246,0.318,0.655,0.463,1.898,8.83,9.355,0.039,0.606,0.942,117.343,4.452,0.773,4.907,8.877,1.62,2.24,45.778,0.029,0.0,0.227,-0.056,4.845,0.721,2.07,0.902,1.137,10866,20140115,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39227,39227,18016,1998,3,0.0285018522,-0.031646,0.0028726632,0.1930291095,0.119106614,-0.186739092,0.0090304197,0.5597487376,0.0170380082,-0.019059721,17.377,962.0,0.196,10.682,14.783,,14.962,14.962,2.484,23.998,0.282,0.176,0.251,0.21,0.413,0.32,0.217,0.197,0.327,0.27,0.33,0.381,0.289,0.381,0.549,0.267,0.319,0.723,0.277,0.521,0.277,0.131,0.07,0.018,0.357,0.551,0.248,1.279,0.469,0.463,0.202,0.64,0.264,0.15,0.406,2.246,0.318,0.655,0.463,1.898,8.83,9.355,0.039,0.606,0.942,117.343,4.452,0.773,4.907,8.877,1.62,2.24,45.778,0.029,0.0,0.227,-0.056,5.009,0.738,2.19,1.009,1.163,10866,20140116,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39228,39228,18016,1998,4,-0.032157112,-0.078431,0.0531667663,0.2396284377,0.0130753383,-0.123881805,0.0071160262,0.6812671136,0.0145888599,-0.022222223,15.659,850.0,0.177,11.81,14.021,,15.035,15.276,2.458,24.524,0.302,0.174,0.25,0.211,0.413,0.318,0.213,0.194,0.347,0.268,0.454,0.411,0.273,0.411,0.529,0.264,0.319,0.622,0.378,0.626,0.378,0.123,0.07,0.01,0.34,0.565,0.288,1.489,0.396,0.464,0.243,0.583,0.234,0.109,0.364,2.505,0.493,0.714,0.54,2.494,7.894,8.362,0.021,0.569,0.862,119.374,4.273,0.778,4.766,8.211,1.683,2.704,,0.028,0.0,0.214,-0.057,5.395,1.242,2.26,1.09,1.169,10866,20140117,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
39229,39229,18016,1998,5,-0.081678034,-0.060539,-0.083146668,-0.040381756,-0.11659609,-0.129789801,0.0102043227,0.6328220134,0.0193905812,-0.025815217,14.279,850.0,0.177,11.81,12.922,,13.856,14.077,2.241,22.362,0.302,0.174,0.25,0.211,0.413,0.318,0.213,0.194,0.347,0.268,0.454,0.411,0.273,0.411,0.529,0.264,0.319,0.622,0.378,0.626,0.378,0.123,0.07,0.01,0.34,0.565,0.288,1.489,0.396,0.464,0.243,0.583,0.234,0.109,0.364,2.505,0.493,0.714,0.54,2.494,7.894,8.362,0.021,0.569,0.862,119.374,4.273,0.778,4.766,8.211,1.683,2.704,,0.028,0.0,0.214,-0.057,4.92,1.145,2.45,1.116,1.077,10866,20140121,5661,BROWN SHOE CO INC NEW,BWS,Retail Trade
